n, time
81556, 1.363e-06
81557, 1.461e-06
81558, 1.249e-06
81559, 1.29e-06
81560, 8.52e-07
81561, 1.317e-06
81562, 1.49e-06
81563, 1.341e-06
81564, 1.443e-06
81565, 9.39e-07
81566, 1.377e-06
81567, 1.356e-06
81568, 1.46e-06
81569, 1.443e-06
81570, 1.339e-06
81571, 1.364e-06
81572, 1.306e-06
81573, 1.603e-06
81574, 1.636e-06
81575, 1.25e-06
81576, 1.306e-06
81577, 1.408e-06
81578, 1.254e-06
81579, 1.277e-06
81580, 1.324e-06
81581, 1.507e-06
81582, 1.322e-06
81583, 1.358e-06
81584, 1.477e-06
81585, 1.393e-06
81586, 1.219e-06
81587, 1.244e-06
81588, 1.391e-06
81589, 1.499e-06
81590, 1.314e-06
81591, 1.28e-06
81592, 1.229e-06
81593, 1.646e-06
81594, 1.415e-06
81595, 1.334e-06
81596, 1.447e-06
81597, 1.318e-06
81598, 1.256e-06
81599, 1.221e-06
81600, 1.386e-06
81601, 1.494e-06
81602, 1.258e-06
81603, 1.277e-06
81604, 1.33e-06
81605, 1.519e-06
81606, 1.444e-06
81607, 1.28e-06
81608, 9.53e-07
81609, 1.331e-06
81610, 1.677e-06
81611, 1.329e-06
81612, 9.16e-07
81613, 1.247e-06
81614, 1.302e-06
81615, 1.359e-06
81616, 1.505e-06
81617, 1.307e-06
81618, 1.577e-06
81619, 1.314e-06
81620, 1.592e-06
81621, 1.274e-06
81622, 1.55e-06
81623, 1.234e-06
81624, 1.752e-06
81625, 1.299e-06
81626, 1.484e-06
81627, 1.206e-06
81628, 1.58e-06
81629, 1.329e-06
81630, 1.413e-06
81631, 1.466e-06
81632, 1.415e-06
81633, 1.486e-06
81634, 1.391e-06
81635, 1.204e-06
81636, 1.815e-06
81637, 1.398e-06
81638, 1.473e-06
81639, 1.289e-06
81640, 1.539e-06
81641, 1.488e-06
81642, 1.337e-06
81643, 1.288e-06
81644, 1.274e-06
81645, 1.377e-06
81646, 1.272e-06
81647, 1.343e-06
81648, 1.505e-06
81649, 1.222e-06
81650, 1.218e-06
81651, 1.357e-06
81652, 1.5e-06
81653, 1.312e-06
81654, 1.321e-06
81655, 1.217e-06
81656, 1.386e-06
81657, 1.261e-06
81658, 1.325e-06
81659, 1.291e-06
81660, 1.572e-06
81661, 1.612e-06
81662, 1.264e-06
81663, 1.415e-06
81664, 1.554e-06
81665, 1.318e-06
81666, 1.307e-06
81667, 1.34e-06
81668, 1.534e-06
81669, 1.265e-06
81670, 1.206e-06
81671, 1.483e-06
81672, 1.527e-06
81673, 1.369e-06
81674, 1.25e-06
81675, 1.332e-06
81676, 1.251e-06
81677, 1.316e-06
81678, 1.522e-06
81679, 1.5e-06
81680, 1.259e-06
81681, 9.36e-07
81682, 1.479e-06
81683, 1.244e-06
81684, 1.54e-06
81685, 1.271e-06
81686, 1.228e-06
81687, 1.492e-06
81688, 1.523e-06
81689, 1.572e-06
81690, 1.253e-06
81691, 1.26e-06
81692, 1.438e-06
81693, 1.581e-06
81694, 1.551e-06
81695, 1.347e-06
81696, 1.293e-06
81697, 1.595e-06
81698, 1.297e-06
81699, 1.778e-06
81700, 1.33e-06
81701, 1.598e-06
81702, 1.444e-06
81703, 1.389e-06
81704, 1.305e-06
81705, 1.349e-06
81706, 1.268e-06
81707, 1.775e-06
81708, 1.444e-06
81709, 1.563e-06
81710, 1.288e-06
81711, 1.635e-06
81712, 1.267e-06
81713, 1.584e-06
81714, 1.356e-06
81715, 1.39e-06
81716, 1.354e-06
81717, 1.49e-06
81718, 1.289e-06
81719, 1.563e-06
81720, 1.459e-06
81721, 1.408e-06
81722, 1.493e-06
81723, 1.423e-06
81724, 1.513e-06
81725, 1.399e-06
81726, 1.496e-06
81727, 1.482e-06
81728, 1.529e-06
81729, 1.635e-06
81730, 1.423e-06
81731, 1.453e-06
81732, 1.263e-06
81733, 1.664e-06
81734, 1.496e-06
81735, 1.377e-06
81736, 1.53e-06
81737, 1.461e-06
81738, 1.481e-06
81739, 1.339e-06
81740, 1.224e-06
81741, 1.417e-06
81742, 1.203e-06
81743, 1.833e-06
81744, 1.616e-06
81745, 1.305e-06
81746, 1.397e-06
81747, 1.197e-06
81748, 1.643e-06
81749, 1.297e-06
81750, 1.37e-06
81751, 1.336e-06
81752, 1.675e-06
81753, 2.214e-06
81754, 1.325e-06
81755, 1.516e-06
81756, 1.41e-06
81757, 1.363e-06
81758, 1.52e-06
81759, 1.927e-06
81760, 1.243e-06
81761, 1.652e-06
81762, 1.635e-06
81763, 1.275e-06
81764, 1.374e-06
81765, 1.485e-06
81766, 1.39e-06
81767, 1.689e-06
81768, 2.004e-06
81769, 1.331e-06
81770, 1.412e-06
81771, 1.379e-06
81772, 1.717e-06
81773, 1.429e-06
81774, 1.317e-06
81775, 1.507e-06
81776, 1.41e-06
81777, 1.457e-06
81778, 1.473e-06
81779, 1.224e-06
81780, 1.394e-06
81781, 1.295e-06
81782, 1.662e-06
81783, 1.272e-06
81784, 1.586e-06
81785, 1.439e-06
81786, 1.376e-06
81787, 1.396e-06
81788, 1.411e-06
81789, 1.335e-06
81790, 1.655e-06
81791, 1.383e-06
81792, 1.371e-06
81793, 1.237e-06
81794, 1.598e-06
81795, 1.343e-06
81796, 1.502e-06
81797, 1.236e-06
81798, 1.561e-06
81799, 1.294e-06
81800, 1.289e-06
81801, 1.234e-06
81802, 1.61e-06
81803, 1.446e-06
81804, 1.203e-06
81805, 1.641e-06
81806, 1.308e-06
81807, 1.445e-06
81808, 9.22e-07
81809, 1.291e-06
81810, 1.316e-06
81811, 1.226e-06
81812, 1.338e-06
81813, 1.227e-06
81814, 1.387e-06
81815, 1.39e-06
81816, 1.229e-06
81817, 1.321e-06
81818, 1.361e-06
81819, 1.678e-06
81820, 1.415e-06
81821, 1.224e-06
81822, 1.353e-06
81823, 1.543e-06
81824, 1.447e-06
81825, 1.278e-06
81826, 1.316e-06
81827, 1.265e-06
81828, 1.189e-06
81829, 1.364e-06
81830, 1.358e-06
81831, 1.453e-06
81832, 1.275e-06
81833, 1.534e-06
81834, 1.455e-06
81835, 1.365e-06
81836, 1.291e-06
81837, 1.589e-06
81838, 1.298e-06
81839, 1.464e-06
81840, 1.378e-06
81841, 1.551e-06
81842, 1.28e-06
81843, 1.234e-06
81844, 1.354e-06
81845, 1.294e-06
81846, 8.82e-07
81847, 1.282e-06
81848, 1.286e-06
81849, 1.43e-06
81850, 1.249e-06
81851, 1.266e-06
81852, 1.509e-06
81853, 1.403e-06
81854, 1.283e-06
81855, 1.385e-06
81856, 1.364e-06
81857, 1.379e-06
81858, 1.279e-06
81859, 1.576e-06
81860, 1.416e-06
81861, 1.437e-06
81862, 1.654e-06
81863, 1.568e-06
81864, 1.28e-06
81865, 1.387e-06
81866, 1.391e-06
81867, 1.243e-06
81868, 1.37e-06
81869, 1.794e-06
81870, 1.585e-06
81871, 1.371e-06
81872, 9.56e-07
81873, 1.382e-06
81874, 1.361e-06
81875, 1.244e-06
81876, 1.609e-06
81877, 1.425e-06
81878, 1.424e-06
81879, 1.256e-06
81880, 1.607e-06
81881, 1.311e-06
81882, 1.435e-06
81883, 1.309e-06
81884, 1.613e-06
81885, 1.374e-06
81886, 1.401e-06
81887, 1.284e-06
81888, 1.606e-06
81889, 1.434e-06
81890, 1.345e-06
81891, 1.247e-06
81892, 1.594e-06
81893, 1.3e-06
81894, 1.626e-06
81895, 1.448e-06
81896, 1.406e-06
81897, 1.003e-06
81898, 1.334e-06
81899, 1.559e-06
81900, 1.225e-06
81901, 1.315e-06
81902, 1.247e-06
81903, 1.384e-06
81904, 1.517e-06
81905, 1.278e-06
81906, 1.227e-06
81907, 1.455e-06
81908, 1.372e-06
81909, 1.383e-06
81910, 1.287e-06
81911, 1.351e-06
81912, 1.458e-06
81913, 1.236e-06
81914, 1.272e-06
81915, 9.23e-07
81916, 9.26e-07
81917, 1.334e-06
81918, 8.89e-07
81919, 1.325e-06
81920, 1.403e-06
81921, 1.203e-06
81922, 1.251e-06
81923, 1.256e-06
81924, 1.526e-06
81925, 1.315e-06
81926, 1.245e-06
81927, 1.359e-06
81928, 1.481e-06
81929, 1.291e-06
81930, 1.218e-06
81931, 1.384e-06
81932, 1.193e-06
81933, 1.404e-06
81934, 1.216e-06
81935, 1.249e-06
81936, 1.272e-06
81937, 1.504e-06
81938, 1.239e-06
81939, 1.245e-06
81940, 1.335e-06
81941, 1.247e-06
81942, 1.18e-06
81943, 1.304e-06
81944, 1.309e-06
81945, 1.565e-06
81946, 1.417e-06
81947, 1.225e-06
81948, 1.295e-06
81949, 1.493e-06
81950, 1.471e-06
81951, 1.318e-06
81952, 9.37e-07
81953, 1.245e-06
81954, 1.296e-06
81955, 1.512e-06
81956, 1.394e-06
81957, 1.589e-06
81958, 1.37e-06
81959, 1.608e-06
81960, 1.316e-06
81961, 1.285e-06
81962, 8.9e-07
81963, 1.264e-06
81964, 1.603e-06
81965, 1.264e-06
81966, 1.221e-06
81967, 1.305e-06
81968, 1.555e-06
81969, 1.374e-06
81970, 1.39e-06
81971, 1.253e-06
81972, 1.259e-06
81973, 1.055e-06
81974, 1.228e-06
81975, 1.18e-06
81976, 1.638e-06
81977, 1.396e-06
81978, 1.36e-06
81979, 1.242e-06
81980, 1.47e-06
81981, 1.249e-06
81982, 1.672e-06
81983, 1.416e-06
81984, 1.302e-06
81985, 1.311e-06
81986, 1.301e-06
81987, 8.75e-07
81988, 1.261e-06
81989, 1.652e-06
81990, 1.309e-06
81991, 1.263e-06
81992, 1.302e-06
81993, 1.456e-06
81994, 1.214e-06
81995, 1.221e-06
81996, 1.38e-06
81997, 1.256e-06
81998, 1.707e-06
81999, 1.708e-06
82000, 1.372e-06
82001, 1.645e-06
82002, 1.4e-06
82003, 1.519e-06
82004, 2.078e-06
82005, 1.596e-06
82006, 1.634e-06
82007, 1.322e-06
82008, 1.388e-06
82009, 1.219e-06
82010, 1.371e-06
82011, 1.339e-06
82012, 1.599e-06
82013, 1.454e-06
82014, 1.466e-06
82015, 1.336e-06
82016, 1.386e-06
82017, 1.249e-06
82018, 1.292e-06
82019, 1.244e-06
82020, 1.699e-06
82021, 1.333e-06
82022, 1.321e-06
82023, 1.348e-06
82024, 1.3e-06
82025, 1.274e-06
82026, 1.234e-06
82027, 1.34e-06
82028, 1.615e-06
82029, 1.392e-06
82030, 1.27e-06
82031, 1.429e-06
82032, 1.449e-06
82033, 1.349e-06
82034, 1.816e-06
82035, 1.343e-06
82036, 1.585e-06
82037, 1.266e-06
82038, 1.474e-06
82039, 1.337e-06
82040, 1.481e-06
82041, 1.214e-06
82042, 1.246e-06
82043, 1.303e-06
82044, 1.329e-06
82045, 1.226e-06
82046, 1.318e-06
82047, 9.22e-07
82048, 1.36e-06
82049, 1.466e-06
82050, 1.274e-06
82051, 1.602e-06
82052, 1.391e-06
82053, 1.446e-06
82054, 1.25e-06
82055, 1.684e-06
82056, 1.485e-06
82057, 1.439e-06
82058, 1.213e-06
82059, 1.209e-06
82060, 1.349e-06
82061, 1.302e-06
82062, 2.083e-06
82063, 1.45e-06
82064, 1.551e-06
82065, 1.348e-06
82066, 1.413e-06
82067, 1.239e-06
82068, 1.533e-06
82069, 1.267e-06
82070, 1.205e-06
82071, 1.675e-06
82072, 1.374e-06
82073, 1.308e-06
82074, 1.326e-06
82075, 1.612e-06
82076, 2.238e-06
82077, 1.331e-06
82078, 1.244e-06
82079, 1.516e-06
82080, 1.424e-06
82081, 1.394e-06
82082, 2.084e-06
82083, 1.353e-06
82084, 1.434e-06
82085, 1.328e-06
82086, 1.683e-06
82087, 1.524e-06
82088, 1.416e-06
82089, 1.389e-06
82090, 1.384e-06
82091, 1.365e-06
82092, 1.433e-06
82093, 1.311e-06
82094, 1.558e-06
82095, 1.354e-06
82096, 1.428e-06
82097, 1.292e-06
82098, 1.414e-06
82099, 1.737e-06
82100, 1.416e-06
82101, 1.53e-06
82102, 1.583e-06
82103, 1.74e-06
82104, 1.461e-06
82105, 1.56e-06
82106, 1.584e-06
82107, 1.391e-06
82108, 1.7e-06
82109, 1.345e-06
82110, 9.06e-07
82111, 1.295e-06
82112, 1.451e-06
82113, 1.339e-06
82114, 1.388e-06
82115, 1.263e-06
82116, 1.524e-06
82117, 1.468e-06
82118, 1.361e-06
82119, 1.337e-06
82120, 1.269e-06
82121, 1.543e-06
82122, 1.353e-06
82123, 1.358e-06
82124, 9.27e-07
82125, 1.348e-06
82126, 1.297e-06
82127, 1.556e-06
82128, 1.349e-06
82129, 1.295e-06
82130, 1.3e-06
82131, 1.413e-06
82132, 1.461e-06
82133, 1.311e-06
82134, 1.24e-06
82135, 1.652e-06
82136, 1.297e-06
82137, 1.689e-06
82138, 1.296e-06
82139, 9.23e-07
82140, 1.31e-06
82141, 1.353e-06
82142, 1.354e-06
82143, 1.485e-06
82144, 1.471e-06
82145, 1.35e-06
82146, 1.21e-06
82147, 1.599e-06
82148, 1.437e-06
82149, 1.832e-06
82150, 1.4e-06
82151, 1.603e-06
82152, 1.35e-06
82153, 1.448e-06
82154, 1.265e-06
82155, 1.779e-06
82156, 1.459e-06
82157, 1.307e-06
82158, 1.497e-06
82159, 1.392e-06
82160, 1.32e-06
82161, 1.521e-06
82162, 1.32e-06
82163, 1.282e-06
82164, 1.263e-06
82165, 1.552e-06
82166, 1.329e-06
82167, 1.608e-06
82168, 1.372e-06
82169, 1.38e-06
82170, 1.299e-06
82171, 1.578e-06
82172, 1.419e-06
82173, 1.394e-06
82174, 1.606e-06
82175, 1.228e-06
82176, 1.361e-06
82177, 1.394e-06
82178, 1.27e-06
82179, 1.665e-06
82180, 1.632e-06
82181, 1.376e-06
82182, 1.386e-06
82183, 1.226e-06
82184, 1.445e-06
82185, 1.315e-06
82186, 1.508e-06
82187, 1.43e-06
82188, 1.375e-06
82189, 1.277e-06
82190, 1.627e-06
82191, 1.515e-06
82192, 1.41e-06
82193, 1.244e-06
82194, 1.424e-06
82195, 1.333e-06
82196, 1.608e-06
82197, 1.754e-06
82198, 1.34e-06
82199, 1.616e-06
82200, 1.458e-06
82201, 1.469e-06
82202, 9.89e-07
82203, 1.218e-06
82204, 1.657e-06
82205, 1.482e-06
82206, 1.217e-06
82207, 1.432e-06
82208, 1.424e-06
82209, 1.301e-06
82210, 1.286e-06
82211, 1.394e-06
82212, 1.565e-06
82213, 1.353e-06
82214, 1.338e-06
82215, 1.375e-06
82216, 1.73e-06
82217, 1.333e-06
82218, 1.449e-06
82219, 1.268e-06
82220, 1.402e-06
82221, 1.289e-06
82222, 1.431e-06
82223, 1.499e-06
82224, 1.397e-06
82225, 1.378e-06
82226, 1.404e-06
82227, 1.214e-06
82228, 1.31e-06
82229, 1.513e-06
82230, 1.42e-06
82231, 1.471e-06
82232, 1.233e-06
82233, 1.286e-06
82234, 1.548e-06
82235, 1.465e-06
82236, 1.587e-06
82237, 9.96e-07
82238, 1.352e-06
82239, 9.55e-07
82240, 1.327e-06
82241, 1.382e-06
82242, 1.788e-06
82243, 1.796e-06
82244, 1.603e-06
82245, 1.26e-06
82246, 1.241e-06
82247, 1.377e-06
82248, 1.527e-06
82249, 1.319e-06
82250, 1.469e-06
82251, 1.269e-06
82252, 1.751e-06
82253, 1.78e-06
82254, 1.341e-06
82255, 1.5e-06
82256, 1.26e-06
82257, 1.38e-06
82258, 1.316e-06
82259, 1.881e-06
82260, 1.708e-06
82261, 1.428e-06
82262, 1.271e-06
82263, 1.576e-06
82264, 1.419e-06
82265, 1.402e-06
82266, 1.885e-06
82267, 1.726e-06
82268, 1.309e-06
82269, 1.63e-06
82270, 1.368e-06
82271, 1.55e-06
82272, 1.422e-06
82273, 1.211e-06
82274, 1.646e-06
82275, 1.409e-06
82276, 9.24e-07
82277, 1.359e-06
82278, 1.672e-06
82279, 1.391e-06
82280, 1.317e-06
82281, 1.458e-06
82282, 1.467e-06
82283, 1.348e-06
82284, 1.401e-06
82285, 1.31e-06
82286, 1.556e-06
82287, 1.459e-06
82288, 1.481e-06
82289, 1.408e-06
82290, 1.518e-06
82291, 1.27e-06
82292, 1.707e-06
82293, 1.294e-06
82294, 1.565e-06
82295, 1.452e-06
82296, 1.409e-06
82297, 1.453e-06
82298, 1.355e-06
82299, 1.46e-06
82300, 1.435e-06
82301, 1.267e-06
82302, 1.295e-06
82303, 1.197e-06
82304, 1.776e-06
82305, 1.499e-06
82306, 1.426e-06
82307, 1.532e-06
82308, 1.399e-06
82309, 1.433e-06
82310, 1.236e-06
82311, 1.341e-06
82312, 1.341e-06
82313, 1.293e-06
82314, 1.687e-06
82315, 1.434e-06
82316, 1.293e-06
82317, 1.277e-06
82318, 1.383e-06
82319, 1.262e-06
82320, 1.862e-06
82321, 1.367e-06
82322, 1.24e-06
82323, 1.523e-06
82324, 1.296e-06
82325, 1.488e-06
82326, 1.472e-06
82327, 1.434e-06
82328, 1.338e-06
82329, 1.766e-06
82330, 1.41e-06
82331, 1.372e-06
82332, 1.217e-06
82333, 1.426e-06
82334, 1.446e-06
82335, 1.515e-06
82336, 1.279e-06
82337, 1.62e-06
82338, 1.353e-06
82339, 1.398e-06
82340, 1.213e-06
82341, 1.399e-06
82342, 1.332e-06
82343, 1.612e-06
82344, 1.451e-06
82345, 1.218e-06
82346, 1.355e-06
82347, 1.48e-06
82348, 1.26e-06
82349, 1.286e-06
82350, 1.315e-06
82351, 1.436e-06
82352, 1.507e-06
82353, 1.225e-06
82354, 1.28e-06
82355, 1.634e-06
82356, 1.419e-06
82357, 1.283e-06
82358, 1.446e-06
82359, 1.532e-06
82360, 1.453e-06
82361, 1.361e-06
82362, 1.466e-06
82363, 1.376e-06
82364, 1.363e-06
82365, 1.379e-06
82366, 1.29e-06
82367, 1.729e-06
82368, 1.594e-06
82369, 1.298e-06
82370, 1.295e-06
82371, 1.356e-06
82372, 1.454e-06
82373, 1.641e-06
82374, 1.671e-06
82375, 1.493e-06
82376, 1.243e-06
82377, 1.415e-06
82378, 1.411e-06
82379, 1.638e-06
82380, 1.571e-06
82381, 1.536e-06
82382, 1.616e-06
82383, 1.531e-06
82384, 1.483e-06
82385, 1.032e-06
82386, 1.235e-06
82387, 1.368e-06
82388, 1.682e-06
82389, 1.399e-06
82390, 1.58e-06
82391, 1.565e-06
82392, 9.25e-07
82393, 1.334e-06
82394, 1.38e-06
82395, 1.591e-06
82396, 1.475e-06
82397, 1.51e-06
82398, 1.417e-06
82399, 1.375e-06
82400, 1.272e-06
82401, 1.762e-06
82402, 1.562e-06
82403, 1.452e-06
82404, 1.387e-06
82405, 1.486e-06
82406, 1.339e-06
82407, 1.316e-06
82408, 1.268e-06
82409, 1.595e-06
82410, 1.411e-06
82411, 1.567e-06
82412, 1.417e-06
82413, 1.383e-06
82414, 1.317e-06
82415, 1.635e-06
82416, 1.357e-06
82417, 1.437e-06
82418, 1.252e-06
82419, 1.303e-06
82420, 1.217e-06
82421, 1.529e-06
82422, 1.348e-06
82423, 1.695e-06
82424, 1.599e-06
82425, 1.283e-06
82426, 1.256e-06
82427, 1.392e-06
82428, 1.325e-06
82429, 1.296e-06
82430, 1.413e-06
82431, 1.465e-06
82432, 1.446e-06
82433, 1.19e-06
82434, 1.571e-06
82435, 1.406e-06
82436, 1.441e-06
82437, 1.378e-06
82438, 1.39e-06
82439, 1.275e-06
82440, 1.633e-06
82441, 1.435e-06
82442, 1.371e-06
82443, 1.252e-06
82444, 1.286e-06
82445, 1.275e-06
82446, 1.275e-06
82447, 1.203e-06
82448, 1.813e-06
82449, 1.308e-06
82450, 1.426e-06
82451, 1.309e-06
82452, 1.693e-06
82453, 1.304e-06
82454, 1.441e-06
82455, 1.236e-06
82456, 1.356e-06
82457, 1.294e-06
82458, 1.684e-06
82459, 1.537e-06
82460, 1.267e-06
82461, 1.427e-06
82462, 1.4e-06
82463, 1.255e-06
82464, 1.422e-06
82465, 1.287e-06
82466, 1.276e-06
82467, 9.77e-07
82468, 1.272e-06
82469, 1.297e-06
82470, 1.332e-06
82471, 1.222e-06
82472, 1.165e-06
82473, 1.46e-06
82474, 1.433e-06
82475, 1.202e-06
82476, 1.198e-06
82477, 1.295e-06
82478, 1.539e-06
82479, 1.463e-06
82480, 1.545e-06
82481, 9.36e-07
82482, 1.271e-06
82483, 1.477e-06
82484, 1.214e-06
82485, 1.322e-06
82486, 9.82e-07
82487, 1.532e-06
82488, 1.568e-06
82489, 1.392e-06
82490, 1.257e-06
82491, 1.438e-06
82492, 1.377e-06
82493, 1.728e-06
82494, 1.626e-06
82495, 1.479e-06
82496, 1.498e-06
82497, 1.293e-06
82498, 1.306e-06
82499, 1.295e-06
82500, 1.352e-06
82501, 1.296e-06
82502, 1.339e-06
82503, 1.238e-06
82504, 1.599e-06
82505, 1.295e-06
82506, 1.242e-06
82507, 1.359e-06
82508, 1.301e-06
82509, 1.206e-06
82510, 1.632e-06
82511, 1.382e-06
82512, 1.356e-06
82513, 1.257e-06
82514, 1.539e-06
82515, 1.409e-06
82516, 1.432e-06
82517, 1.304e-06
82518, 1.625e-06
82519, 1.736e-06
82520, 1.424e-06
82521, 1.448e-06
82522, 1.205e-06
82523, 1.449e-06
82524, 1.346e-06
82525, 1.418e-06
82526, 1.369e-06
82527, 1.693e-06
82528, 1.462e-06
82529, 1.36e-06
82530, 1.232e-06
82531, 1.227e-06
82532, 1.485e-06
82533, 1.423e-06
82534, 1.223e-06
82535, 1.742e-06
82536, 1.387e-06
82537, 1.251e-06
82538, 1.43e-06
82539, 1.422e-06
82540, 1.431e-06
82541, 1.346e-06
82542, 1.244e-06
82543, 1.366e-06
82544, 1.341e-06
82545, 1.532e-06
82546, 1.353e-06
82547, 1.326e-06
82548, 1.204e-06
82549, 1.373e-06
82550, 1.278e-06
82551, 1.594e-06
82552, 1.339e-06
82553, 1.232e-06
82554, 1.394e-06
82555, 1.442e-06
82556, 1.195e-06
82557, 1.339e-06
82558, 1.199e-06
82559, 1.65e-06
82560, 1.443e-06
82561, 1.431e-06
82562, 1.258e-06
82563, 1.711e-06
82564, 1.483e-06
82565, 1.307e-06
82566, 1.277e-06
82567, 1.694e-06
82568, 1.383e-06
82569, 1.821e-06
82570, 1.334e-06
82571, 1.482e-06
82572, 1.342e-06
82573, 1.201e-06
82574, 1.297e-06
82575, 1.372e-06
82576, 1.313e-06
82577, 1.441e-06
82578, 1.311e-06
82579, 1.377e-06
82580, 1.23e-06
82581, 1.608e-06
82582, 1.312e-06
82583, 1.514e-06
82584, 1.388e-06
82585, 1.421e-06
82586, 1.275e-06
82587, 1.566e-06
82588, 1.305e-06
82589, 1.6e-06
82590, 1.387e-06
82591, 1.417e-06
82592, 1.233e-06
82593, 1.347e-06
82594, 1.246e-06
82595, 1.767e-06
82596, 1.432e-06
82597, 1.44e-06
82598, 1.293e-06
82599, 1.309e-06
82600, 1.275e-06
82601, 1.616e-06
82602, 1.402e-06
82603, 1.394e-06
82604, 1.292e-06
82605, 1.687e-06
82606, 1.462e-06
82607, 1.337e-06
82608, 1.416e-06
82609, 1.557e-06
82610, 1.31e-06
82611, 1.449e-06
82612, 1.253e-06
82613, 1.658e-06
82614, 1.432e-06
82615, 1.24e-06
82616, 1.864e-06
82617, 1.306e-06
82618, 1.594e-06
82619, 1.383e-06
82620, 1.27e-06
82621, 1.359e-06
82622, 1.399e-06
82623, 1.24e-06
82624, 1.347e-06
82625, 9.16e-07
82626, 1.413e-06
82627, 1.26e-06
82628, 1.414e-06
82629, 1.292e-06
82630, 1.33e-06
82631, 1.451e-06
82632, 1.382e-06
82633, 1.25e-06
82634, 1.292e-06
82635, 1.338e-06
82636, 1.389e-06
82637, 1.315e-06
82638, 1.7e-06
82639, 1.608e-06
82640, 1.366e-06
82641, 1.291e-06
82642, 1.288e-06
82643, 1.391e-06
82644, 1.38e-06
82645, 1.259e-06
82646, 1.277e-06
82647, 1.473e-06
82648, 1.466e-06
82649, 1.567e-06
82650, 1.339e-06
82651, 1.63e-06
82652, 1.224e-06
82653, 1.721e-06
82654, 1.458e-06
82655, 1.561e-06
82656, 1.424e-06
82657, 1.584e-06
82658, 1.597e-06
82659, 1.544e-06
82660, 1.395e-06
82661, 1.572e-06
82662, 1.391e-06
82663, 1.382e-06
82664, 1.533e-06
82665, 1.521e-06
82666, 1.606e-06
82667, 1.541e-06
82668, 1.335e-06
82669, 1.541e-06
82670, 1.321e-06
82671, 1.444e-06
82672, 1.235e-06
82673, 1.37e-06
82674, 1.262e-06
82675, 1.449e-06
82676, 1.408e-06
82677, 1.381e-06
82678, 1.358e-06
82679, 1.38e-06
82680, 1.38e-06
82681, 1.373e-06
82682, 1.56e-06
82683, 1.239e-06
82684, 1.428e-06
82685, 1.314e-06
82686, 1.498e-06
82687, 1.602e-06
82688, 1.536e-06
82689, 1.361e-06
82690, 9.92e-07
82691, 1.224e-06
82692, 8.89e-07
82693, 1.241e-06
82694, 1.701e-06
82695, 1.647e-06
82696, 1.348e-06
82697, 1.31e-06
82698, 1.38e-06
82699, 1.329e-06
82700, 1.595e-06
82701, 1.585e-06
82702, 1.534e-06
82703, 1.399e-06
82704, 1.75e-06
82705, 1.294e-06
82706, 9.74e-07
82707, 1.653e-06
82708, 1.387e-06
82709, 1.615e-06
82710, 1.559e-06
82711, 1.329e-06
82712, 1.496e-06
82713, 1.313e-06
82714, 1.418e-06
82715, 1.498e-06
82716, 1.332e-06
82717, 1.685e-06
82718, 1.411e-06
82719, 1.39e-06
82720, 9.71e-07
82721, 1.653e-06
82722, 1.299e-06
82723, 9.46e-07
82724, 9.4e-07
82725, 1.319e-06
82726, 1.46e-06
82727, 1.325e-06
82728, 1.369e-06
82729, 1.664e-06
82730, 1.237e-06
82731, 1.482e-06
82732, 1.31e-06
82733, 1.342e-06
82734, 1.366e-06
82735, 1.425e-06
82736, 1.469e-06
82737, 1.428e-06
82738, 1.297e-06
82739, 1.377e-06
82740, 1.298e-06
82741, 1.392e-06
82742, 1.323e-06
82743, 1.382e-06
82744, 1.521e-06
82745, 1.5e-06
82746, 1.376e-06
82747, 1.509e-06
82748, 1.568e-06
82749, 1.588e-06
82750, 1.538e-06
82751, 1.537e-06
82752, 1.319e-06
82753, 1.647e-06
82754, 1.557e-06
82755, 1.358e-06
82756, 1.251e-06
82757, 1.313e-06
82758, 1.237e-06
82759, 1.612e-06
82760, 1.533e-06
82761, 1.323e-06
82762, 1.338e-06
82763, 1.207e-06
82764, 1.318e-06
82765, 1.058e-06
82766, 1.33e-06
82767, 1.505e-06
82768, 1.473e-06
82769, 1.427e-06
82770, 1.235e-06
82771, 1.768e-06
82772, 1.291e-06
82773, 1.669e-06
82774, 1.377e-06
82775, 1.549e-06
82776, 1.34e-06
82777, 1.562e-06
82778, 1.303e-06
82779, 1.624e-06
82780, 1.367e-06
82781, 1.381e-06
82782, 1.524e-06
82783, 1.276e-06
82784, 9.11e-07
82785, 1.265e-06
82786, 8.71e-07
82787, 1.385e-06
82788, 1.284e-06
82789, 1.626e-06
82790, 1.325e-06
82791, 1.364e-06
82792, 1.335e-06
82793, 1.456e-06
82794, 1.229e-06
82795, 1.322e-06
82796, 9.18e-07
82797, 1.286e-06
82798, 1.341e-06
82799, 1.421e-06
82800, 1.233e-06
82801, 2.07e-06
82802, 1.384e-06
82803, 1.29e-06
82804, 1.31e-06
82805, 1.357e-06
82806, 1.243e-06
82807, 1.192e-06
82808, 1.768e-06
82809, 1.325e-06
82810, 9.46e-07
82811, 1.348e-06
82812, 1.249e-06
82813, 9.72e-07
82814, 1.348e-06
82815, 1.613e-06
82816, 1.33e-06
82817, 1.365e-06
82818, 1.494e-06
82819, 1.379e-06
82820, 1.273e-06
82821, 1.611e-06
82822, 1.339e-06
82823, 1.572e-06
82824, 1.472e-06
82825, 1.565e-06
82826, 1.535e-06
82827, 1.43e-06
